,Std. Dev.
AAPL,1.3978398916626837
MSFT,1.345872979810864
GOOG,1.8463897389541368
GOOGL,1.8286924191022826
AMZN,2.3471346549958354
NVDA,2.634251526229183
META,1.8739318765397412
TSLA,3.1689447717831585
AVGO,2.0470333631429467
ADBE,1.8513825203240708
ASML,1.7649796811722147
COST,0.9613081848342785
PEP,1.1540434813168714
NFLX,2.7364983570349826
LIN,0.9992121497444568
AMD,2.6495741843960188
AZN,1.3901342818255118
CSCO,1.0163817533140584
INTC,2.328607053975222
TMUS,1.0974040702491445
CMCSA,1.493140990128294
INTU,1.5456803569114592
PDD,3.1822571013315275
QCOM,1.9684484753347382
AMGN,1.544454644054865
TXN,1.2351924271441044
HON,0.9754359447232448
AMAT,1.90673410323209
SBUX,1.0487871209562813
SNY,2.6517437864499183
ISRG,1.9287320498404341
BKNG,1.87083065188239
MDLZ,1.2784138616122773
ADP,1.4300244094588401
LRCX,1.9243956719311415
GILD,1.2300766480612975
VRTX,1.1411804013001507
ADI,1.3172631616786372
REGN,1.2425934503170148
MU,1.903084052788647
ABNB,2.19865746502945
SNPS,1.5469967162405076
PANW,2.8812947475298234
CME,0.918240058099339
MELI,2.7867582009337672
KLAC,1.8036420658106909
NTES,1.9171767940479176
EQIX,1.6327785669863026
CDNS,1.5974946449837564
CSX,1.196531068573455
ARM,3.307575759738612
MAR,1.35099001022063
WDAY,1.9992006144750367
PYPL,2.445823491394018
CHTR,2.10615466139539
ORLY,1.3421993228633724
MNST,1.6891867316476339
CTAS,1.175484245832781
ROP,0.8767042443290721
LULU,2.072831260042241
NXPI,1.8735438805530573
CRWD,2.681036654541558
CPRT,1.419692078151281
MRVL,2.355688630963146
PCAR,1.3380326174051524
TEAM,3.431230430973802
KDP,1.3639681925190534
MCHP,1.9060911531318285
JD,2.332174712774467
ROST,1.3705353349871126
ODFL,1.690562865344406
ADSK,1.592858259859856
PAYX,1.1606531713405548
KHC,1.2043961622160793
DXCM,3.206833188375811
BIDU,2.2317610998901913
AEP,1.3004638258334948
LI,3.1033786962393077
FTNT,3.541331264545236
SGEN,0.7884725896285882
IDXX,1.7940904039213195
CEG,1.6535877931038248
EXC,1.125915567715509
DASH,2.3003888574176035
EA,1.3439223082029652
DDOG,3.247229472750302
CTSH,1.3921157938217708
MBLY,2.6048689776527407
VRSK,0.966657829889475
FAST,1.3573362575235541
CSGP,1.4883047493726722
BKR,1.2997598853057912
IBKR,1.3578003768114708
GEHC,1.4012443364534515
BIIB,1.1474106051653103
XEL,1.2019919041129905
TTD,2.637964538460292
ACGL,1.300604539835234
NDAQ,1.3858008459938254
GFS,1.9135750524114992
SYM,4.859448185354964
MRNA,3.161632882002976
ON,3.4629649933927924
CDW,1.253211347918967
ARGX,1.5168083268186905
MDB,2.6876055423559766
ZS,2.696324212551385
CCEP,1.3103463548869254
FANG,1.3904069881990326
RYAAY,1.4076545776524578
TTWO,1.4829338341879243
MPWR,2.4363482606840887
COIN,3.5506575404166165
WBD,2.9455288378770597
ANSS,1.6396201366286998
SPLK,3.184234232491466
DLTR,2.1574103522369357
WTW,1.6897466436231698
SBAC,1.7504459633778784
VOD,1.205447700664996
BNTX,2.829042641098951
TCOM,2.0452607527135886
ICLR,1.9747248289213342
TW,1.2195522927192133
EBAY,1.343811043912052
VRSN,1.2179082700651511
TROW,1.3840831375998095
TSCO,1.3562114639013347
GMAB,2.0857391539017454
ALNY,2.1316379533271133
FCNCA,2.128039495528543
ULTA,1.471277200933282
BGNE,3.574620049948247
ZM,1.6976935610464643
EXPE,2.7602113973837734
SIRI,3.3008574651610965
JBHT,1.6876764583937196
STLD,1.9527484837209417
FITB,1.872149439251553
PTC,1.271546999561605
DKNG,3.1927629813903105
WBA,2.380775571724316
HOLX,1.0409539746086511
EXPD,1.2271268984999921
WMG,1.7717607164238947
AKAM,1.4374655549969602
PFG,1.263562781232451
LPLA,1.5544774595670656
FSLR,2.6145828658580577
AXON,2.5825845315952454
COO,1.3227247219496934
CHKP,1.1988760866694874
BMRN,1.501124461112169
ALGN,3.6670043301651414
ERIC,1.4305388513393111
RPRX,1.4125617715652963
NTAP,0.9978174208139485
STX,2.420410665006139
CINF,1.1057616028235848
LIFW,34.59543500927047
NTRS,1.7092538915846907
HBAN,1.651059869802306
ENTG,1.9914576418940948
ILMN,1.9977852383114694
BSY,1.7258183956066675
FWONA,2.2340043298879366
WDC,2.4732701404638937
SMCI,4.891393152215936
ERIE,2.6415178343281402
RIVN,4.640799971799302
SWKS,1.6474915932381913
VFS,40.53331400581437
FOX,1.5665292995888302
TER,1.812182674340024
FOXA,1.652800582812788
POOL,1.6081965523584503
SSNC,1.1055027183087112
ENPH,3.5038842106683297
MANH,1.7061144779892703
APP,4.131896609438487
GEN,1.9370792641471923
ROKU,2.769362215120497
LOGI,2.0021310865611426
NDSN,1.1350286592803873
UAL,2.0182997426498464
PODD,3.0396350663135174
NWS,1.5978867682061833
XP,2.4930819981035337
NWSA,1.596084930864812
LNT,1.1991229357998558
ZI,1.8011668850236184
NICE,1.9136063321270773
HST,1.7425901129974588
LKQ,1.2794140712323443
LBRDA,1.8927191023294776
LBRDK,1.9076778805964143
INCY,1.3447783788309504
